tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;6;5760;92004;Pso. Direccion S-N (Marques Viana - Aligustre);44.011.678.591.959;44.795.591.191.246;-370.634.665.723.091;404.645.478.460.384
URB;6;5759;92005;Pso Direccion E-O (Almortas-Gardenias);440.144.241.596.865;447.960.326.104.867;-37.060.269.935.365;404.649.474.722.399
URB;6;7097;92006;Pso. Direccion N-S (Aligustre-Marques Viana);4.401.053.041.261;44.795.705.785.284;-370.648.316.146.635;404.646.502.491.814
URB;6;10155;92007;PSO. DIRECCION N-S (CAPITAN BLANCO ARGIBAY-ALBERDI);439.946.246.439.235;447.973.707.851.741;-370.837.493.579.717;404.661.386.635.814
URB;8;3678;93001;(TACTICO) Juan Sanchez E-O (Candido Mateos - Cesar Manrique);438.919.506.399.139;448.066.591.247.098;-372.057.456.390.017;404.744.310.761.292
URB;8;4719;93002;Cesar Manrique S-N (La Cabrera-Juan Sánchez);43.891.045.579.523;448.060.502.624.251;-372.067.546.271.749;4.047.388.192.612
URB;8;4720;93003;(TACTICO) Juan Sanchez O-E(isla Malaita-Cesar Manrique);43.886.271.332.188;448.064.673.135.281;-372.124.265.998.552;404.742.541.072.836
URB;8;11033;93004;Cesar Manrique N-S (Juan Sánchez-La Cabrera);438.903.332.762.607;448.060.142.605.544;-372.075.914.027.826;404.738.489.704.321
URB;8;4722;93005;Cesar Manrique N-S(Joaquin Lorenzo-Valle de Mena);438.943.502.250.824;448.040.802.586.258;-372.026.667.884.086;4.047.210.970.757
URB;8;4723;93006;Joaquin Lorenzo O-E(Isla Malaita-Cesar Marique);438.862.189.657.001;448.043.314.416.093;-372.122.825.000.137;404.723.300.008.757
URB;8;6912;93007;Valle de Mena O-E(Juan Andres-Antonio Machado);438.834.542.324.728;448.034.012.562.133;-372.154.540.517.905;404.714.900.218.218
URB;9;4725;93008;Antonio Machado S-N (Valderodigo-Valle de Mena);438.999.742.540.951;448.019.285.190.106;-371.958.258.601.406;404.701.754.763.313
URB;9;4726;93009;(TACTICO)Valderodrigo E-O(Valle de Mena-Antonio Machado);439.043.454.663.409;448.015.731.656.261;-371.906.356.502.818;404.698.585.701.559
URB;9;4727;93010;Antonio Machado N-S(Centro Cultural-Sinesio Delgado);438.996.974.202.953;447.975.933.385.013;-371.957.355.671.577;404.662.699.864.987
URB;9;4728;93011;Sinesio Delgado E-O(Gta.Piedrafita Cebreros-Antonio Machado);439.099.552.155.367;447.973.110.653.877;-371.836.095.876.771;404.660.232.304.072
URB;9;4729;93012;Antonio Machado S-N(Av. Martires Maristas-Sinesio Delgado);438.997.913.365.684;447.958.140.976.403;-371.954.537.448.837;404.646.672.505.148
URB;8;4730;93013;Valle de Mena E-O (Candido Mateos - Cesar Marique);439.080.099.992.032;448.026.391.362.196;-37.186.415.534.383;404.708.215.229.594
URB;8;4731;93014;Camino ganapanes N-S((Chantada-Valle de Mena);439.422.782.435.593;448.022.012.836.914;-371.459.521.835.817;404.704.521.512.003
URB;9;4732;93015;(TACTICO)Valle de Mena O-E(lateral) Entrada Gta. valle de Arce;439.383.371.805.538;448.012.684.828.842;-371.505.117.596.862;404.696.089.750.768
URB;8;4733;93016;Valle de Mena O-E(Valderodrigo-Camino de ganapanes);439.324.371.184.861;448.016.810.857.478;-371.575.105.898.531;404.699.763.552.857
URB;6;4734;93017;Villaamil E-O(Salida Tunel-Camino Ganapanes);439.615.911.796.811;447.990.914.477.621;-371.228.754.842.581;404.676.647.569.766
URB;9;11032;93018;Antonio Machado S-N(Sinesio Delgado-Centro Cultural);439.028.168.802.748;447.970.764.886.853;-371.920.065.552.394;404.658.066.793.734
URB;8;9883;93020;Monforte de Lemos E-O(Puerto Maspalomas-Cno. Ganapanes);439.356.680.758.285;448.095.984.248.042;-371.544.564.951.726;404.771.109.384.372
URB;8;9884;93021;Monforte de Lemos O-E(Candido Mateos-Cno. Ganapanes);439.206.468.388.279;448.090.268.680.566;-371.721.218.434.999;404.765.850.774.286
URB;8;9887;93022;Camino Ganapanes S-N (La baneza-Monforte de Lemos);439.311.911.095.834;448.084.741.585.502;-371.596.302.632.576;404.760.948.891.756
URB;8;9886;93023;Camino Ganapanes N-S (Ramon Castroviejo-Morforte de Lemos);439.278.838.767.358;448.105.643.121.017;-371.637.317.866.411;40.477.975.355.713
URB;8;9906;93024;Chantada E-O (Sarria - Camino Ganapanes);439.479.783.241.278;448.053.401.216.903;-371.395.280.851.083;404.732.838.860.212
URB;8;4737;93025;(TACTICO)Chantada E-O(Cno. Ganapanes - Candido Mateos);439.184.472.405.641;448.052.271.108.451;-371.743.522.789.018;404.731.605.113.363
URB;8;4738;93026;(TACTICO)Chantada O-E(Cesar Marique-Candido Mateos);439.126.458.083.967;448.052.940.867.398;-371.812.020.932.905;404.732.165.957.171
URB;8;9905;93027;Chantada O-E (Candido Mateos-Camino Ganapanes);439.272.696.229.837;448.051.892.604.171;-371.639.417.437.419;404.731.328.694.506
URB;8;9904;93028;Camino Ganapanes S-N (Becerrea-Chantada);439.401.428.905.818;44.804.430.200.432;-37.148.683.879.311;404.724.584.830.051
URB;8;9903;93029;Camino ganapanes N-S (La baneza - Chantada);439.363.648.420.779;448.061.198.301.008;-3.715.330.195.656;404.739.778.050.488
URB;8;9913;93030;Valle de Mena O-E (Isaac Rabin-Juan Andres);438.609.907.112.758;448.041.790.741.961;-372.420.266.756.799;404.721.741.350.815
URB;8;9912;93031;Valle de Mena E-O (Cesar Mnrique-Isla Malaita);438.853.187.675.417;448.034.312.232.934;-372.132.575.854.847;404.715.183.900.129
URB;9;9911;93032;Juan Andres S-N (Magdalena Diaz - Valle de Mena);438.709.653.987.239;448.029.740.626.833;-372.301.442.621.484;404.710.959.851.323
URB;8;9910;93033;Isla Malaita N-S (Joaquin Lorenzo-Valle de Mena);438.753.557.693.062;448.046.665.008.133;-37.225.128.940.807;404.726.238.307.023
URB;8;9898;93034;Valle de Mena O-E (Antonio Machado-Valderodrigo);439.078.358.872.276;448.025.526.420.218;-371.866.126.037.451;404.707.434.781.972
URB;8;9899;93035;Valle de Mena E-O(Lateral)(Cno. Ganapanes-Buitrago de Lozoya);439.289.727.488.582;448.020.447.236.332;-371.616.317.789.829;404.703.014.022.659
URB;8;9900;93036;Valle de Mena E-O(Central)(Cno. Ganapanes-Buitrago de Lozoya);439.283.568.441.703;4.480.193.729.695;-371.623.479.897.292;404.702.041.782.408
URB;8;9975;93037;CAMINO GANAPANES S-N;439.429.404.064.623;448.022.414.455.004;-371.451.749.597.152;404.704.888.132.975
URB;8;9974;93038;CAMINO GANAPANES N-S;439.393.490.754.052;448.044.032.041.953;-371.496.176.775.233;40.472.433.584.629
URB;8;9973;93039;LA CABRERA O-E;439.337.866.376.816;448.032.543.525.194;-371.560.692.120.201;404.713.945.968.528
URB;8;9976;93040;BECERREA E-O;439.505.783.615.985;44.803.177.697.848;-371.362.548.371.486;404.713.377.898.134
URB;17;5385;94001;REAL PINTO S-N(LAGUNA MARQUESADO-LAGUNA MASQUESADO);439.401.952.109.883;446.490.155.426.055;-371.338.268.754.449;403.324.536.420.929
URB;17;5386;94002;LAGUNA MARQUESADO E-O(LAGUNA CAMEROS-AV. REAL PINTO);439.556.222.095.616;446.504.018.299.994;-371.157.981.494.242;403.337.136.767.371
URB;17;5387;94003;SAN EZEQUIEL O-E(CIUDAD FRIAS-AV. REAL PINTO);439.389.633.339.345;446.502.544.524.886;-371.353.945.370.435;403.335.688.299.125
URB;17;10932;94004;AV. REAL PINTO Ø59 S-N(RESINA - SAN CESAREO);43.967.827.338.826;446.546.530.747.002;-3.710.183.211.883;403.375.522.765.926
URB;17;3484;94005;AV. REAL PINTO N-S(RESINA-SAN EZEQUIEL);43.949.320.762.153;446.514.823.798.904;-371.233.184.035.068;403.346.825.333.865
URB;17;5388;94006;AV. REAL PINTO S-N(LAGUNA MARQUESADO-RESINA);439.504.262.669.175;446.514.688.190.025;-371.220.157.303.156;403.346.711.183.173
URB;17;5389;94007;RESINA E-O(SAN ERASMO-AV. REAL PINTO);439.665.719.860.534;446.527.430.760.401;-371.031.295.280.089;403.358.307.308.766
URB;17;3590;94008;AV. REAL  PINTO N-S(SAN CESAREO-MONTEJO);439.581.608.579.023;446.533.655.617.038;-371.130.900.794.635;403.363.854.174.238
URB;17;10015;94009;MONTEJO O-E(CIUDAD FRIAS-AV. REAL PINTO);439.450.925.150.315;446.526.710.252.696;-371.284.085.374.716;403.357.502.678.247
URB;17;5391;94010;SAN NORBERTO E-O(SAN TARSICIO-SAN ERASMO);440.083.597.700.103;446.569.604.540.081;-370.543.321.779.755;403.396.600.989.171
URB;17;5392;94011;SAN ERASMO S-N(SAN CESARIO-SAN NORBERTO);439.986.116.875.002;44.656.116.569.825;-370.657.290.671.911;403.388.928.736.334
URB;17;5393;94012;SAN NORBERTO O-E(AV. REAL PINTO-SAN ERASMO);439.934.336.146.974;446.570.796.218.417;-370.719.156.155.124;403.397.567.218.213
URB;17;5394;94013;AV. REAL PINTO N-S(GOMEZ ACEBO-AV. REAL PINTO);439.934.809.317.916;446.608.072.037.388;-370.722.105.768.585;403.431.147.786.535
URB;17;6832;94014;AV. REAL PINTO S-N(SAN JENARO-DOMINGO PARRAGA);439.986.766.519.446;446.590.593.340.989;-370.659.291.667.688;403.415.439.346.402
URB;17;5396;94015;DOMINGO PARRAGA E-O(PZ. GOMEZ ACEBO-AV. REAL PINTO);439.878.851.608.338;446.596.339.794.732;-370.786.882.086.139;403.420.538.401.473
URB;17;10931;94016;SAN CESAREO Ø40 E-O(SAN ERASMO - AV. REAL PINTO);439.802.872.870.182;44.654.917.358.033;-370.871.886.775.584;403.377.993.553.781
URB;17;5398;94017;DOMINGO PARRAGA O-E(PSO. FERROVIARIOS-TRAV. LEGANES);439.198.577.986.926;446.597.893.245.115;-371.587.928.011.571;403.421.444.912.394
URB;17;5399;94018;DOMINGO PARRAGA E-O(ALBERTO PALACIOS-TRAV. LEGANES);439.433.273.733.909;446.596.857.537.791;-371.311.518.021.293;403.420.682.575.637
URB;17;5400;94019;ASTILLERO N-S(ESCRIBANOS-DOMINGO PARRAGA);439.352.813.498.244;446.601.788.707.399;-371.406.713.681.282;40.342.506.641.117
URB;17;5401;94020;VALLE TOBALINA N-S(MONTEJO-SAN EZEQUIEL);439.225.140.462.605;446.513.869.635.788;-371.548.658.967.742;403.345.771.001.409
URB;17;5402;94021;VALLE TOBALINA S-N(AV. REAL PINTO-SAN EZEQUIEL);439.229.892.866.627;446.494.237.427.462;-371.541.196.679.556;40.332.808.863.348
URB;17;5403;94022;SAN EZEQUIEL E-O(AV. REAL PINTO-VALLE TOBALINA);439.306.551.415.504;446.503.212.844.591;-371.451.810.404.387;403.336.229.987.467
URB;17;10930;94023;AV. REAL PINTO Ø54 N-S(VALLE TOBALINA - SAN CESAREO);439.764.909.173.002;446.562.078.194.291;-370.917.796.564.024;403.389.591.389.696
URB;17;10014;94024;VALLE TOBALINA N-S (ACEBEDA - BASCUÑUELOS);439.233.692.228.964;446.554.384.001.331;-371.542.446.782.492;403.382.274.893.933
URB;17;10016;94025;BASCUÑUELOS E- O (CIUDAD FRIAS - VALLE TOBALINA);439.295.101.878.848;44.654.810.935.352;-371.469.555.776.984;403.376.667.024.897
URB;17;10017;94026;VALLE TOBALINA S-N (MONTEJO-BASCUÑUELOS);439.240.511.808.515;446.540.873.469.289;-371.533.133.001.198;40.337.010.879.904
URB;17;5390;94027;BASCUÑUELOS O-E (SAN MAMES - VALLE TOBALINA);439.172.655.982.169;446.548.096.335.488;-371.613.702.819.622;403.376.566.139.852
URB;17;3483;94300;(MICRO) LAGUNA MARQUESADO E-O(GIRO A SAN EZEQUIEL);43.947.445.197.103;446.504.125.311.886;-371.254.249.201.274;403.337.173.913.887
URB;17;5397;94400;(TACTICO)MAGNESIA E-O(BISMUTO-AV. REAL PINTO);43.994.829.306.517;446.609.346.597.361;-370.706.350.732.944;403.432.305.689.618
URB;17;6811;94401;(TACTICO) SALIDA RENFE (ADIF);439.642.530.986.179;446.593.801.162.786;-371.064.866.711.503;403.418.080.847.051
URB;10;5011;95001;AV SAAVEDRA FAJARDO N-S(AV PORTUGAL-Pº EXTREMADURA);438.496.733.396.952;447.404.144.934.858;-372.492.028.254.687;404.147.241.592.782
URB;10;5010;95002;MARQUES MONISTROL N-S (CALLE 30);438.563.141.819.895;447.405.820.848.641;-372.413.922.452.963;404.148.800.376.007
URB;1;5001;95003;PTE SEGOVIA E-O (VIRGEN PUERTO-MARQUES MONISTROL);438.687.711.421.502;447.396.433.157.887;-372.266.202.030.783;404.140.435.394.425
URB;10;3410;95004;Pº ERMITA SANTO S-N;438.561.725.640.586;447.385.537.574.796;-372.413.632.697.986;404.130.527.274.269
URB;10;5002;95005;PSO. EXTREMADURA E-O(ALONSO FERNANDEZ-CARAMUEL);438.371.247.379.709;447.395.447.572.446;-372.639.080.982.517;404.139.313.809.424
URB;10;5003;95006;PSO. EXTREMADURA O-E(LAIN CALVO-SAAVEDRA FAJARDO);438.394.775.157.236;447.394.949.401.999;-372.611.303.704.631;40.413.888.245.396
URB;10;4547;95007;CARAMUEL S-N(JUAN TORNERO-Pº EXTREMADURA);438.317.382.347.317;447.384.995.562.396;-372.701.551.082.959;404.129.858.286.637
URB;10;5012;95008;CARAMUEL N-S(Pº EXTREMADURA-JUAN TORNERO);438.319.166.580.717;447.381.086.112.774;-372.699.069.255.797;40.412.633.780.793
URB;10;5004;95009;PSO. EXTREMADURA E-O(CARAMUEL-PTA. ANGEL);438.269.766.333.535;44.739.377.511.141;-372.758.520.774.907;404.137.731.980.633
URB;10;5018;95010;PTA. ANGEL N-S(AV. PORTUGAL-Pº EXTREMADURA);438.120.466.727.435;447.399.544.533.851;-372.935.040.868.316;404.142.818.456.366
URB;10;5005;95011;Pº EXTREMADURA O-E(PTA. ANGEL-CARAMUEL)(CARRIL ABIERTO);438.219.812.080.289;447.392.475.529.659;-372.817.268.791.341;404.136.524.197.144
URB;10;3702;95012;(AFOROS)Pº EXTREMADURA E-O(PTA ANGEL-FRUELA);4.381.097.064.387;447.389.217.530.182;-372.946.717.983.503;404.133.507.451.771
URB;10;5035;95013;FRUELA N-S;438.004.401.612.474;447.385.858.979.496;-373.070.498.203.628;404.130.403.557.505
URB;10;5006;95014;(AFOROS)Pº EXTREMADURA O-E(STA. URSULA-JAIME VERA);438.030.719.663.738;447.384.507.894.568;-373.039.349.482.847;404.129.206.041.445
URB;10;7009;95015;STA. URSULA S-N;438.026.612.673.905;447.382.615.807.076;-373.044.005.456.447;404.127.498.510.845
URB;10;5019;95016;STA. URSULA S-N (DOÑA URRACA-ANTONIO ZAMORA);438.019.702.266.255;447.377.095.236.326;-373.051.611.869.051;404.122.520.200.543
URB;10;5021;95017;Pº EXTREMADURA E-O(FRUELA-GUADARRAMA);437.992.535.672.255;447.383.571.836.204;-373.084.259.884.059;404.128.334.362.848
URB;10;5007;95018;Pº EXTREMADURA E-O(GUADARRAMA-STA. URSULA);43.792.546.158.809;447.379.561.744.255;-373.162.918.481.987;404.124.671.906.851
URB;10;5022;95019;Pº EXTREMADURA E-O(SISEBUTO-TURISIMUNDO);437.740.465.947.243;447.371.641.728.065;-37.338.016.795.626;404.117.399.053.915
URB;10;5023;95020;Pº EXTREMADURA O-E(REPULLES VARGAS-SISEBUTO);437.661.485.701.176;447.366.962.458.459;-373.472.789.730.461;404.113.124.659.338
URB;10;5034;95021;REPULLES VARGASS-N;437.640.655.887.235;447.364.434.734.084;-373.497.090.302.145;404.110.831.977.182
URB;10;10429;95022;PSO. EXTREMADURA E-O(SAAVEDRA FAJARDO-ALONSO FERNANDEZ);438.470.672.861.371;447.396.880.494.714;-372.522.040.069.733;404.140.678.208.783
URB;10;10430;95023;PSO. EXTREMADURA O-E(CARAMUEL-LAIN CALVO);438.322.424.261.145;447.393.863.064.409;-372.696.468.621.091;404.137.850.250.725
URB;10;5008;95024;Pº EXTREMADURA E-O(TURISMUNDO-GRAL. MANSO);437.478.262.624.745;44.735.914.904.216;-373.687.953.584.815;404.105.948.589.892
URB;10;5031;95025;(TACTICO) ALFONSO ACEA N-S;437.376.689.275.761;447.356.363.582.926;-373.807.384.108.609;404.103.362.979.793
URB;10;5024;95026;Pº EXTREMADURA O-E(NAVAS DEL REY-LA MILAGROSA);437.400.967.174.757;447.354.563.957.755;-373.778.595.553.689;404.101.760.063.941
URB;10;5020;95027;FRANCISO BRIZUELA  S-N(BENICASIM-Pº EXTREMADURA);437.306.514.522.828;447.345.167.173.747;-373.888.981.905.046;404.093.223.970.058
URB;10;5009;95028;Pº EXTREMADURA O-E(NAVAS DEL REY-LA MILAGROSA);437.228.050.643.485;447.346.348.520.375;-373.981.566.711.801;404.094.229.045.465
URB;10;5029;95029;SAGRADOS CORAZONES E-O;43.708.063.594.337;447.323.294.286.897;-374.153.013.008.838;404.073.349.556.958
URB;10;5016;95030;JUAN TORNERO E-O(LAIN CALVO-CARAMUEL);438.402.378.441.057;447.371.678.745.085;-372.600.089.693.703;40.411.792.486.483
URB;10;5013;95031;CARAMUEL N-S(DOÑA MENCIA-ANTILLON SENTIDO);43.833.928.396.072;447.362.029.351.269;-372.673.513.205.215;404.109.185.556.205
URB;10;5014;95032;CARAMUEL N-S(FIDIAS-Pº OLIVOS);438.075.353.731.824;447.327.848.293.123;-372.981.231.948.575;404.078.197.856.894
URB;10;10428;95033;PSO. EXTREMADURA E-O(GUADARRAMA-SISEBUTO);437.860.578.539.311;447.377.326.556.743;-373.239.167.366.211;404.122.609.942.359
URB;10;5015;95034;CARAMUEL S-N(AV. CAPRICHOS-PABLO SARASATE);438.068.687.107.057;447.302.374.753.812;-37.298.660.936.824;40.405.524.522.432
URB;10;10426;95035;PSO. EXTREMADURA O-E(SISEBUTO-GUADARRAMA);437.801.407.091.285;44.737.369.636.787;-373.308.548.102.961;404.119.295.520.221
URB;10;5017;95036;Pº OLIVOS O-E(Mª DEL CARMEN-CARAMUEL);437.982.904.809.674;447.315.824.385.781;-373.089.007.390.978;404.067.297.381.595
URB;10;10425;95037;PSO. EXTREMADURA E-O(TURISMUNDO-GRAL. MANSO);437.600.994.595.719;447.365.009.895.834;-37.354.388.808.943;404.111.320.384.819
URB;10;5032;95038;GRAL. MANSO N-S(ALMIRANTE REQUESENS-PSO. EXTREMADURA);4.374.902.291.109;447.361.123.969.272;-373.674.045.042.952;404.107.736.673.383
URB;10;5033;95039;MILAGROSA S-N(JOSE ESPELIUS-PSO. EXTREMADURA);437.525.124.059.401;447.358.363.619.033;-373.632.650.031.151;404.105.276.232.339
URB;10;10424;95040;PSO. EXTREMADURA E-O(GRAL. MANSO-ALFONSO CEA);437.539.685.289.551;447.361.241.901.009;-373.615.772.109.002;404.107.880.036.028
URB;10;10570;95041;PTA. DEL ANGEL S-N(PSO. EXTREMADURA-AV. PORTUGAL);438.175.005.909.788;44.739.508.799.636;-372.870.329.453.675;404.138.844.348.332
URB;10;10965;95042;CARAMUEL N-S(CONCEJAL FCO. JOSE JIMENEZ MARTIN-VIA CARPETANA);43.807.194.770.298;447.274.778.932.918;-372.980.082.038.476;404.030.388.122.079
URB;10;10966;95043;VIA CARPETANA E-O (ERMITA DEL SANTO-CARAMUEL);438.152.004.491.944;447.271.945.999.184;-372.885.469.846.144;404.027.895.594.973
URB;11;10967;95044;VIA CARPETANA O-E (ERMITA DEL SANTO-CARAMUEL);438.006.720.768.429;447.259.416.778.459;-373.055.447.701.128;404.016.500.676.946
URB;10;10988;95045;PSO. EXTREMADURA E-O(ALFONSO CEA-FCO. BRIZUELA);437.363.632.795.308;447.353.638.873.261;-373.822.502.954.388;404.100.898.625.243
URB;10;10987;95046;PSO. EXTREMADURA O-E(FCO. BRIZUELA-NAVAS DEL REY);437.340.065.307.985;447.351.724.923.364;-373.850.088.660.792;404.099.156.723.228
URB;10;10803;95300;(MICRO)PSO. EXTREMADURA E-O(GIRO A GUADARRAMA);437.901.991.070.878;44.737.890.236.561;-373.190.515.041.881;404.124.060.403.709
URB;10;3553;95402;(TACTICO) JAIME TERCERO O-E;438.081.322.591.991;44.733.422.322.854;-372.974.818.180.793;404.083.945.114.755
URB;10;5030;95403;(TACTICO) PABLO SARASATE O-E;438.025.877.532.718;447.309.297.902.313;-373.037.731.104.338;404.061.450.042.293
URB;10;5184;95404;(TACTICO)MARIA DEL CARMEN N-S(CAMPILLO-P.OLIVOS);437.807.913.035.316;44.731.012.195.011;-37.329.466.721.312;404.062.029.841.428
URB;10;5183;95405;(TACTICO)PSO. JESUITAS N-S(NAVAS REY-P.OLIVOS);437.578.208.378.494;447.306.839.363.039;-373.565.035.845.042;404.058.900.836.352
URB;11;10253;96001;GTA. VALLE DE ORO (VALLE DE ORO - OPORTO);43.802.637.246.816;447.103.379.585.557;-373.017.105.373.694;403.875.949.926.144
URB;11;10574;96002;(CARRIL BUS) GTA. VALLE DE ORO (VALLE DE ORO - OPORTO);438.023.638.625.719;44.710.314.720.895;-373.020.303.520.842;403.875.738.556.719
URB;11;10273;96003;NTRA SRA. LUZ, 41 O-E(FERNANDO DELGADO-CAMINO INGENIEROS);436.468.249.366.286;447.075.436.930.197;-374.849.947.104.801;403.849.604.308.824
URB;11;5112;96004;NTRA SRA. LUZ, 43 E-O(FERNANDO DELGADO-NTRA. SRA. FATIMA);436.503.246.468.026;447.072.819.744.532;-374.808.457.754.352;403.847.273.314.228
URB;10;10274;96005;NTRA SRA. LUZ, 49 E-O(OCAÑA-CAMINO INGENIEROS);436.319.690.537.145;447.082.779.176.425;-375.025.691.405.624;403.856.105.103.103
URB;10;10275;96006;CAMINO INGENIEROS, 17 N-S(JUAN ALONSO-NTRA. STA LUZ;436.466.668.627.816;447.086.882.714.926;-374.852.950.728.818;403.859.913.959.184
URB;11;5057;96007;CNO. VIEJO LEGANES S-N(RADIO-GRAL. RICARDOS);438.568.093.570.193;447.160.018.123.245;-372.384.362.751.077;403.927.373.833.136
URB;11;3576;96008;OCA O-E(ALFARO-NTRA.SRA.DE VALVANERA);437.533.055.842.099;447.126.344.714.237;-373.600.536.072.691;403.896.269.506.328
URB;11;3628;96040;NTRA.SRA.DE FÁTIMA ENTRE DEL ESPINAR Y PSO. MARCELINO CAMACHO SENTIDO S-N;436.842.729.000.117;447.089.903.482.581;-374.410.223.357.258;403.862.921.130.343
URB;11;5109;96042;PSO. MARCELINO CAMACHO E-O(LAGUNA-ANTOLINA MERINO);436.989.247.940.717;44.709.488.992.529;-37.423.810.558.449;403.867.524.082.972
URB;11;5099;96044;OCA ENTRE TINTAS Y BERNARDINA ARANGUREN SENTIDO E-O;437.111.076.343.672;447.116.196.572.164;-374.096.684.482.744;40.388.681.010.787
URB;11;5100;96045;OCA ENTRE BERNARDINA ARANGUREN Y TINTAS SENTIDO O-E;437.093.888.617.084;447.115.422.041.893;-3.741.168.572.275;403.886.099.399.622
URB;11;5127;96046;GUABAIRO N-S(NTR.SRA FATIMA-NTR.SRA LUZ);436.662.944.822.675;44.707.736.745.255;-374.620.776.999.774;403.851.491.643.745
URB;11;3629;96048;PSO. MARCELINO CAMACHO S-N(NTRA.SRA.FATIMA-GTA. EJERCITO);436.837.465.649.961;447.102.973.072.955;-374.417.719.846.813;403.874.690.798.729
URB;11;5113;96049;NTRA. SRA. FATIMA N-S(MONSEÑOR OSCAR ROMERO-NTRA. SRA. LUZ);436.550.999.622.907;447.054.442.092.872;-374.750.371.969.522;4.038.307.543.057
URB;11;5114;96051;OCA ENTRE EDUARDO MORALES Y BLANDÓN SENTIDO E-O;43.730.336.532.342;447.120.982.479.624;-37.387.061.563.658;403.891.266.408.619
URB;11;5106;96052;PINZON S-N;437.181.766.745.765;447.111.537.935.277;-374.012.943.148.619;403.882.666.737.409
URB;11;5107;96053;PINZON N-S;437.184.476.159.685;447.122.756.724.907;-374.010.857.481.563;403.892.775.162.802
URB;11;5128;96400;(TACTICO) MONSEÑOR OSCAR ROMERO N-S(FERNANDO DELGADO-NTRA.SRA.FATIMA);436.524.794.067.395;447.052.288.552.152;-374.781.028.160.443;403.828.794.342.695
URB;11;10254;96401;(TACTICO) VALLE DE ORO (RIO DE ORO - GTA. VALLE DE ORO);437.988.490.313.788;447.110.846.445.317;-373.062.461.437.099;403.882.648.229.698
